cod_mun_7	cod_mun	nome_municipio	pop_ibge_2010	pop_ibge_2011	pop_ibge_2012	pop_ibge_2013	pop_ibge_2014	pop_ibge_2015	pop_ibge_2016	pop_ibge_2017	pop_ibge_2018	pop_ibge_2019	pop_ibge_2020	pop_ibge_2021	pop_ibge_2022
3114907	311490	Casa Grande	2242.0	2242.0	2241.0	2307	2308.0	2308.0	2309.0	2309	2260	2257.0	2254	2251	2214
4110052	411005	Iguatu	2233.0	2232.0	2231.0	2299	2300.0	2302.0	2303.0	2304	2258	2256.0	2253	2251	2144
5205703	520570	Córrego do Ouro	2629.0	2606.0	2581.0	2616	2590.0	2564.0	2539.0	2514	2364	2327.0	2290	2254	2454
4308052	430805	Faxinalzinho	2567.0	2540.0	2514.0	2587	2570.0	2553.0	2538.0	2523	2346	2315.0	2284	2256	2520
4210852	421085	Mirim Doce	2513.0	2495.0	2477.0	2476	2450.0	2424.0	2399.0	2374	2336	2309.0	2283	2257	2498
3164902	316490	São Sebastião do Rio Verde	2110.0	2120.0	2131.0	2206	2217.0	2228.0	2239.0	2249	2231	2241.0	2250	2259	2300
5212907	521290	Marzagão	2072.0	2084.0	2095.0	2169	2184.0	2198.0	2212.0	2226	2223	2236.0	2250	2263	2758
2404804	240480	Ipueira	2074.0	2090.0	2104.0	2190	2206.0	2221.0	2236.0	2251	2228	2241.0	2253	2264	2035
2500734	250073	Amparo	2088.0	2104.0	2119.0	2176	2195.0	2212.0	2229.0	2246	2227	2238.0	2251	2264	2234
4125902	412590	São Pedro do Paraná	2494.0	2472.0	2454.0	2506	2490.0	2474.0	2459.0	2443	2338	2313.0	2289	2265	2661
3167301	316730	Silveirânia	2192.0	2196.0	2201.0	2271	2277.0	2282.0	2287.0	2292	2258	2261.0	2264	2267	2323
4305850	430585	Coqueiros do Sul	2457.0	2439.0	2422.0	2497	2486.0	2476.0	2467.0	2458	2327	2306.0	2286	2267	2211
2517407	251740	Zabelê	2075.0	2092.0	2109.0	2169	2189.0	2208.0	2227.0	2245	2225	2240.0	2255	2269	2228
4315958	431595	Rolador	2546.0	2521.0	2498.0	2572	2556.0	2542.0	2528.0	2515	2352	2323.0	2296	2270	2291
3531001	353100	Monções	2134.0	2138.0	2144.0	2219	2227.0	2235.0	2242.0	2249	2252	2259.0	2267	2274	1937
4214102	421410	Presidente Nereu	2284.0	2282.0	2281.0	2314	2312.0	2309.0	2306.0	2304	2290	2287.0	2283	2279	2301
4305157	430515	Cerro Grande	2417.0	2403.0	2390.0	2465	2457.0	2450.0	2443.0	2437	2327	2311.0	2296	2281	2379
4317954	431795	Santo Expedito do Sul	2461.0	2444.0	2428.0	2504	2494.0	2485.0	2476.0	2468	2343	2324.0	2305	2287	2349
4319752	431975	São Vendelino	1944.0	1964.0	1984.0	2062	2107.0	2124.0	2140.0	2154	2219	2243.0	2266	2288	2251
1703826	170382	Cachoeirinha	2148.0	2158.0	2167.0	2236	2246.0	2256.0	2266.0	2276	2266	2275.0	2284	2293	1961
5211602	521160	Ivolândia	2663.0	2638.0	2614.0	2651	2626.0	2601.0	2577.0	2554	2406	2370.0	2334	2295	2693
4314134	431413	Paulo Bento	2196.0	2201.0	2206.0	2284	2291.0	2297.0	2302.0	2308	2287	2293.0	2299	2303	2144
4322376	432237	Unistalda	2453.0	2435.0	2421.0	2497	2489.0	2481.0	2474.0	2467	2354	2338.0	2321	2306	1995
3124609	312460	Estrela Dalva	2470.0	2454.0	2440.0	2496	2483.0	2471.0	2459.0	2448	2361	2343.0	2325	2308	2186
4307831	430783	Eugênio de Castro	2797.0	2758.0	2721.0	2795	2769.0	2744.0	2721.0	2699	2458	2396.0	2352	2310	2633
1713700	171370	Monte Santo do Tocantins	2085.0	2102.0	2118.0	2196	2213.0	2231.0	2248.0	2264	2263	2279.0	2295	2311	2396
3527256	352725	Lourdes	2123.0	2137.0	2147.0	2227	2238.0	2249.0	2260.0	2270	2278	2289.0	2300	2311	1950
4215687	421568	Santa Terezinha do Progresso	2896.0	2856.0	2818.0	2776	2720.0	2666.0	2611.0	2557	2484	2428.0	2372	2317	2576
4202875	420287	Brunópolis	2852.0	2813.0	2778.0	2741	2690.0	2639.0	2589.0	2539	2473	2420.0	2368	2318	2489
4306353	430635	Dezesseis de Novembro	2866.0	2822.0	2779.0	2853	2823.0	2795.0	2769.0	2744	2478	2427.0	2378	2331	2507
4321626	432162	Travesseiro	2314.0	2311.0	2309.0	2387	2388.0	2389.0	2390.0	2391	2339	2336.0	2334	2331	2152
1715150	171515	Novo Alegre	2286.0	2287.0	2288.0	2349	2350.0	2351.0	2352.0	2353	2332	2332.0	2332	2332	1846
4315057	431505	Porto Mauá	2544.0	2522.0	2503.0	2579	2568.0	2557.0	2546.0	2536	2397	2374.0	2352	2332	2142
3533106	353310	Nova Guataporanga	2178.0	2184.0	2191.0	2270	2279.0	2288.0	2296.0	2304	2308	2316.0	2325	2333	2156
3156205	315620	Rochedo de Minas	2116.0	2132.0	2148.0	2229	2246.0	2263.0	2278.0	2293	2289	2305.0	2320	2335	2291
4200556	420055	Águas Frias	2424.0	2416.0	2409.0	2430	2419.0	2408.0	2397.0	2387	2378	2366.0	2354	2341	2839
4211892	421189	Painel	2353.0	2352.0	2351.0	2385	2383.0	2381.0	2378.0	2376	2363	2359.0	2356	2352	2215
5212600	521260	Mairipotaba	2378.0	2372.0	2370.0	2433	2433.0	2432.0	2432.0	2432	2373	2368.0	2363	2358	2561
3103207	310320	Araçaí	2247.0	2251.0	2258.0	2335	2344.0	2352.0	2361.0	2368	2341	2347.0	2354	2360	2181
5214705	521470	Nova América	2254.0	2265.0	2271.0	2342	2350.0	2358.0	2366.0	2373	2346	2352.0	2357	2362	2337
4218855	421885	União do Oeste	2910.0	2873.0	2838.0	2802	2751.0	2700.0	2650.0	2600	2517	2464.0	2412	2364	2774
4320651	432065	Silveira Martins	2452.0	2440.0	2416.0	2495	2491.0	2487.0	2484.0	2481	2394	2384.0	2374	2365	2149
4211652	421165	Novo Horizonte	2750.0	2723.0	2697.0	2681	2643.0	2606.0	2569.0	2532	2481	2442.0	2404	2366	2650
3125200	312520	Fama	2348.0	2350.0	2350.0	2419	2421.0	2423.0	2424.0	2426	2379	2377.0	2376	2374	2578
4310652	431065	Itati	2589.0	2564.0	2546.0	2625	2613.0	2602.0	2592.0	2583	2441	2419.0	2397	2377	2638
5215801	521580	Palmelo	2339.0	2337.0	2339.0	2407	2412.0	2416.0	2420.0	2424	2380	2381.0	2381	2382	2259
2800100	280010	Amparo de São Francisco	2275.0	2282.0	2290.0	2358	2366.0	2374.0	2382.0	2390	2368	2374.0	2380	2386	2170
2919959	291995	Maetinga	7031.0	6554.0	6048.0	5972	5561.0	5174.0	4796.0	4456	3577	3161.0	2764	2386	6973
4217758	421775	Sul Brasil	2766.0	2739.0	2714.0	2698	2661.0	2624.0	2587.0	2551	2500	2461.0	2423	2386	2832
4219150	421915	Vargem	2808.0	2776.0	2746.0	2718	2674.0	2630.0	2586.0	2543	2522	2477.0	2432	2387	2627
4308433	430843	Forquetinha	2473.0	2468.0	2458.0	2537	2532.0	2528.0	2523.0	2519	2424	2412.0	2400	2389	2393
5202809	520280	Avelinópolis	2451.0	2446.0	2442.0	2504	2501.0	2499.0	2496.0	2494	2425	2417.0	2409	2401	2868
1718899	171889	Santa Rita do Tocantins	2128.0	2149.0	2170.0	2255	2278.0	2300.0	2322.0	2343	2344	2365.0	2386	2407	2219
1711100	171110	Itaporã do Tocantins	2439.0	2439.0	2434.0	2488	2482.0	2476.0	2470.0	2465	2435	2427.0	2420	2412	2404
3527504	352750	Lucianópolis	2255.0	2256.0	2264.0	2345	2355.0	2364.0	2372.0	2381	2385	2394.0	2403	2412	2372
3143609	314360	Morro da Garça	2661.0	2637.0	2615.0	2669	2649.0	2630.0	2612.0	2595	2488	2462.0	2437	2413	2411
2409605	240960	Pedra Preta	2583.0	2570.0	2552.0	2607	2587.0	2568.0	2550.0	2532	2478	2458.0	2438	2419	2441
2414308	241430	Timbaúba dos Batistas	2295.0	2303.0	2312.0	2398	2408.0	2418.0	2428.0	2437	2407	2414.0	2421	2427	2348
3544707	354470	Sagres	2395.0	2392.0	2389.0	2460	2458.0	2456.0	2454.0	2453	2435	2432.0	2430	2427	2474
3554656	355465	Torre de Pedra	2257.0	2262.0	2271.0	2354	2365.0	2375.0	2385.0	2395	2401	2412.0	2422	2432	2046
4103024	410302	Boa Esperança do Iguaçu	2768.0	2738.0	2713.0	2763	2739.0	2716.0	2694.0	2671	2538	2503.0	2470	2437	2455
5107198	510719	Ribeirãozinho	2199.0	2216.0	2233.0	2259	2275.0	2290.0	2306.0	2320	2388	2405.0	2422	2439	2593
4114351	411435	Manfrinópolis	3127.0	3075.0	3026.0	3053	3003.0	2954.0	2907.0	2861	2639	2571.0	2506	2442	2770
4210704	421070	Matos Costa	2838.0	2811.0	2784.0	2767	2729.0	2690.0	2652.0	2614	2560	2520.0	2480	2442	2761
3514957	351495	Embaúba	2423.0	2419.0	2415.0	2486	2484.0	2481.0	2479.0	2476	2456	2452.0	2449	2446	2323
3533809	353380	Óleo	2673.0	2648.0	2625.0	2676	2652.0	2628.0	2605.0	2583	2522	2496.0	2471	2447	2509
3503158	350315	Arapeí	2492.0	2483.0	2475.0	2541	2532.0	2524.0	2516.0	2509	2478	2469.0	2460	2452	2330
2510709	251070	Passagem	2233.0	2252.0	2272.0	2338	2361.0	2383.0	2404.0	2424	2402	2419.0	2436	2453	2463
4218954	421895	Urupema	2482.0	2479.0	2476.0	2507	2502.0	2497.0	2492.0	2487	2472	2465.0	2459	2453	2656
2210383	221038	São Miguel da Baixa Grande	2113.0	2116.0	2386.0	2403	2407.0	2409.0	2412.0	2413	2449	2452.0	2454	2456	2269
5202353	520235	Arenópolis	3278.0	3222.0	3168.0	3180	3122.0	3066.0	3011.0	2957	2689	2612.0	2536	2462	2946
4318614	431861	São José do Sul	2082.0	2107.0	2132.0	2218	2240.0	2260.0	2279.0	2298	2378	2408.0	2437	2464	2285
5203939	520393	Buriti de Goiás	2561.0	2552.0	2546.0	2606	2600.0	2595.0	2589.0	2583	2501	2488.0	2476	2464	2732
4302220	430222	Boa Vista do Cadeado	2441.0	2439.0	2437.0	2520	2522.0	2523.0	2524.0	2526	2473	2470.0	2468	2466	2229
4305587	430558	Colinas	2420.0	2417.0	2414.0	2497	2497.0	2498.0	2499.0	2499	2442	2438.0	2469	2466	2423
4203253	420325	Capão Alto	2753.0	2733.0	2713.0	2711	2682.0	2654.0	2625.0	2597	2556	2525.0	2496	2467	2625
3536901	353690	Pedranópolis	2561.0	2544.0	2532.0	2595	2582.0	2570.0	2558.0	2547	2508	2494.0	2481	2468	2787
5201454	520145	Aparecida do Rio Doce	2433.0	2429.0	2431.0	2501	2505.0	2510.0	2514.0	2517	2474	2474.0	2474	2474	2907
3547403	354740	Santa Rita d'Oeste	2543.0	2531.0	2521.0	2585	2574.0	2564.0	2554.0	2544	2510	2498.0	2487	2476	2733
2207108	220710	Olho D'Água do Piauí	2630.0	2652.0	2678.0	2698	2390.0	2400.0	2409.0	2417	2449	2459.0	2468	2477	2637
5207105	520710	Diorama	2479.0	2478.0	2477.0	2544	2545.0	2545.0	2546.0	2547	2488	2484.0	2479	2477	2062
4205431	420543	Formosa do Sul	2601.0	2591.0	2583.0	2603	2589.0	2576.0	2562.0	2549	2525	2510.0	2495	2481	2682
3107000	310700	Biquinhas	2634.0	2615.0	2602.0	2664	2652.0	2640.0	2630.0	2619	2532	2515.0	2498	2482	2383
4215059	421505	Rio Rufino	2436.0	2438.0	2440.0	2482	2484.0	2485.0	2487.0	2489	2482	2483.0	2483	2484	2397
3510906	351090	Cássia dos Coqueiros	2627.0	2616.0	2599.0	2657	2640.0	2623.0	2607.0	2591	2542	2523.0	2505	2488	2799
4318457	431845	São José das Missões	2720.0	2699.0	2678.0	2761	2748.0	2736.0	2725.0	2714	2562	2537.0	2514	2491	2362
3158706	315870	Santana do Garambéu	2235.0	2253.0	2273.0	2361	2381.0	2400.0	2419.0	2436	2438	2458.0	2476	2494	2137
2513851	251385	Santo André	2638.0	2626.0	2545.0	2565	2553.0	2541.0	2529.0	2519	2532	2521.0	2509	2496	2622
5212055	521205	Jesúpolis	2293.0	2314.0	2327.0	2411	2428.0	2444.0	2460.0	2476	2474	2490.0	2506	2497	2123
2505303	250530	Curral Velho	2505.0	2501.0	2497.0	2529	2526.0	2523.0	2520.0	2517	2521	2516.0	2512	2508	2292
4312385	431238	Monte Belo do Sul	2670.0	2654.0	2637.0	2720	2712.0	2704.0	2696.0	2689	2564	2548.0	2530	2514	2557
5200159	520015	Adelândia	2483.0	2478.0	2480.0	2550	2554.0	2557.0	2561.0	2564	2517	2516.0	2516	2515	2297
4306551	430655	Dom Pedro de Alcântara	2550.0	2543.0	2538.0	2623	2621.0	2619.0	2618.0	2617	2541	2534.0	2527	2520	2562
4103370	410337	Brasilândia do Sul	3209.0	3157.0	3107.0	3136	3086.0	3037.0	2990.0	2943	2719	2651.0	2585	2521	3708
4305871	430587	Coronel Barros	2459.0	2459.0	2460.0	2546	2549.0	2553.0	2556.0	2559	2518	2519.0	2520	2521	2822
1720002	172000	Santa Terezinha do Tocantins	2471.0	2475.0	2477.0	2543	2545.0	2547.0	2548.0	2550	2528	2529.0	2530	2530	2406
4200051	420005	Abdon Batista	2653.0	2644.0	2635.0	2656	2643.0	2630.0	2617.0	2604	2577	2563.0	2548	2534	2598
4318432	431843	São João do Polêsine	2635.0	2627.0	2572.0	2657	2654.0	2651.0	2649.0	2646	2561	2552.0	2543	2535	2649
3172202	317220	Wenceslau Braz	2553.0	2550.0	2547.0	2619	2618.0	2617.0	2616.0	2615	2558	2552.0	2548	2543	2356
4312138	431213	Mato Castelhano	2470.0	2471.0	2473.0	2559	2563.0	2567.0	2571.0	2574	2538	2540.0	2542	2543	2553
2200954	220095	Aroeiras do Itaim	2442.0	2441.0	2442.0	2459	2460.0	2460.0	2460.0	2511	2551	2551.0	2551	2551	2690
2207934	220793	Pedro Laurentino	2410.0	2426.0	2445.0	2463	2472.0	2481.0	2488.0	2495	2529	2536.0	2544	2551	2458
4120200	412020	Porto Rico	2531.0	2528.0	2527.0	2605	2606.0	2608.0	2610.0	2611	2561	2559.0	2556	2554	3182
3549201	354920	São João das Duas Pontes	2566.0	2559.0	2552.0	2624	2618.0	2612.0	2607.0	2601	2574	2568.0	2561	2555	2580
3149002	314900	Pedra Dourada	2187.0	2219.0	2247.0	2345	2374.0	2401.0	2427.0	2452	2475	2504.0	2532	2559	2757
4204459	420445	Coronel Martins	2458.0	2463.0	2469.0	2520	2527.0	2534.0	2541.0	2548	2544	2549.0	2555	2560	2065
2203859	220385	Floresta do Piauí	2482.0	2487.0	2492.0	2511	2513.0	2515.0	2517.0	2518	2556	2558.0	2560	2561	2333
4301958	430195	Barra Funda	2367.0	2377.0	2388.0	2476	2487.0	2497.0	2507.0	2516	2527	2539.0	2551	2563	2498
4313086	431308	Nova Pádua	2445.0	2454.0	2459.0	2545	2551.0	2557.0	2563.0	2568	2548	2553.0	2558	2563	2343
4311429	431142	Lajeado do Bugre	2487.0	2489.0	2491.0	2579	2583.0	2588.0	2592.0	2596	2561	2564.0	2566	2569	2601
4315552	431555	Rio dos Índios	3616.0	3533.0	3453.0	3531	3473.0	3418.0	3366.0	3317	2849	2752.0	2660	2571	2835
5213053	521305	Mimoso de Goiás	2685.0	2676.0	2668.0	2730	2723.0	2715.0	2708.0	2702	2612	2597.0	2583	2575	2614
3540309	354030	Pontes Gestal	2523.0	2516.0	2515.0	2593	2593.0	2593.0	2593.0	2594	2577	2577.0	2577	2576	2387
3165560	316556	Sem-Peixe	2847.0	2822.0	2799.0	2856	2834.0	2814.0	2794.0	2776	2661	2633.0	2606	2579	2433
4314456	431445	Pinhal	2515.0	2514.0	2515.0	2602	2606.0	2609.0	2613.0	2616	2577	2579.0	2580	2581	2959
3170305	317030	Umburatiba	2700.0	2692.0	2680.0	2746	2736.0	2727.0	2718.0	2709	2626	2611.0	2596	2582	2684
2500577	250057	Algodão de Jandaíra	2366.0	2378.0	2390.0	2446	2461.0	2475.0	2488.0	2501	2488	2567.0	2577	2588	2953
2502201	250220	Bom Jesus	2399.0	2416.0	2432.0	2495	2514.0	2532.0	2550.0	2567	2547	2561.0	2575	2588	2286
5216007	521600	Panamá	2676.0	2675.0	2668.0	2733	2728.0	2722.0	2717.0	2712	2627	2615.0	2603	2590	2455
4316972	431697	Santa Margarida do Sul	2352.0	2366.0	2380.0	2469	2483.0	2495.0	2507.0	2519	2545	2562.0	2578	2593	2596
4316436	431643	Saldanha Marinho	2869.0	2844.0	2820.0	2905	2890.0	2876.0	2862.0	2849	2679	2650.0	2622	2596	2575
2405504	240550	Jardim de Angicos	2607.0	2602.0	2598.0	2676	2673.0	2669.0	2666.0	2663	2617	2612.0	2606	2600	2437
4316428	431642	Sagrada Família	2595.0	2591.0	2587.0	2675	2675.0	2676.0	2676.0	2676	2613	2609.0	2605	2601	2480
4121356	412135	Rancho Alegre D'Oeste	2847.0	2826.0	2807.0	2868	2850.0	2833.0	2816.0	2800	2682	2655.0	2628	2602	2618
3534500	353450	Oscar Bressane	2539.0	2536.0	2535.0	2614	2614.0	2615.0	2615.0	2616	2602	2603.0	2603	2603	2470
2413805	241380	Taboleiro Grande	2317.0	2339.0	2361.0	2468	2494.0	2518.0	2542.0	2566	2545	2566.0	2586	2606	2338
1700251	170025	Abreulândia	2387.0	2407.0	2422.0	2506	2523.0	2539.0	2555.0	2571	2564	2579.0	2594	2609	2576
4124202	412420	Santo Antônio do Caiuá	2732.0	2715.0	2705.0	2774	2765.0	2757.0	2749.0	2741	2656	2641.0	2626	2611	2493
1708254	170825	Tabocão	2423.0	2433.0	2446.0	2527	2542.0	2556.0	2570.0	2584	2576	2589.0	2602	2615	3455
4202081	420208	Bandeirante	2906.0	2885.0	2866.0	2865	2836.0	2808.0	2779.0	2751	2708	2678.0	2648	2618	3144
4321634	432163	Três Arroios	2855.0	2833.0	2812.0	2898	2885.0	2873.0	2862.0	2851	2693	2668.0	2643	2620	2591
3167509	316750	Simão Pereira	2537.0	2541.0	2546.0	2628	2634.0	2640.0	2646.0	2651	2612	2615.0	2618	2621	2947
3527900	352790	Lutécia	2703.0	2700.0	2687.0	2754	2741.0	2729.0	2717.0	2705	2663	2649.0	2636	2623	2666
4128302	412830	Uniflor	2465.0	2474.0	2482.0	2570	2581.0	2593.0	2604.0	2614	2595	2605.0	2614	2623	2136
1703883	170388	Carmolândia	2305.0	2340.0	2363.0	2457	2482.0	2507.0	2531.0	2555	2556	2580.0	2603	2627	2201
4302238	430223	Boa Vista do Incra	2425.0	2436.0	2447.0	2537	2549.0	2559.0	2569.0	2579	2590	2603.0	2616	2628	2271
3155009	315500	Rio Doce	2468.0	2476.0	2488.0	2575	2588.0	2600.0	2611.0	2623	2599	2610.0	2620	2630	2484
4128625	412862	Alto Paraíso	3206.0	3162.0	3119.0	3159	3116.0	3077.0	3037.0	2998	2799	2741.0	2685	2630	3055
3516101	351610	Florínea	2829.0	2806.0	2785.0	2843	2821.0	2799.0	2778.0	2758	2699	2676.0	2653	2631	3851
5106455	510645	Planalto da Serra	2726.0	2714.0	2703.0	2683	2665.0	2647.0	2620.0	2604	2676	2662.0	2649	2637	3166
2513653	251365	Joca Claudino	2615.0	2619.0	2623.0	2669	2675.0	2680.0	2685.0	2690	2685	2636.0	2639	2640	2539
4321832	432183	Três Forquilhas	2912.0	2889.0	2865.0	2953	2938.0	2924.0	2910.0	2898	2725	2697.0	2669	2643	2760
2513943	251394	São Domingos do Cariri	2420.0	2438.0	2455.0	2522	2543.0	2563.0	2582.0	2601	2581	2615.0	2630	2645	2585
3554607	355460	Timburi	2646.0	2639.0	2634.0	2709	2704.0	2699.0	2695.0	2690	2663	2658.0	2652	2647	2464
2210375	221037	São Luis do Piauí	2561.0	2567.0	2573.0	2591	2593.0	2595.0	2597.0	2602	2642	2644.0	2646	2648	2309
2405900	240590	João Dias	2601.0	2601.0	2602.0	2687	2689.0	2691.0	2693.0	2695	2655	2654.0	2654	2653	2076
3101300	310130	Alagoa	2709.0	2702.0	2696.0	2768	2764.0	2760.0	2756.0	2752	2683	2674.0	2665	2657	2749
3116209	311620	Chiador	2785.0	2772.0	2759.0	2827	2817.0	2807.0	2798.0	2789	2702	2687.0	2671	2657	2800
3113800	311380	Carmésia	2460.0	2461.0	2477.0	2567	2584.0	2600.0	2615.0	2629	2617	2632.0	2646	2660	2605
4212056	421205	Palmeira	2376.0	2391.0	2410.0	2488	2512.0	2537.0	2562.0	2586	2603	2627.0	2650	2673	2561
4313011	431301	Nova Candelária	2751.0	2741.0	2732.0	2822	2817.0	2814.0	2810.0	2807	2710	2698.0	2688	2677	3061
3104403	310440	Argirita	2901.0	2880.0	2860.0	2924	2907.0	2890.0	2874.0	2859	2751	2727.0	2704	2681	2688
2411601	241160	São Bento do Norte	2974.0	2944.0	2915.0	2967	2935.0	2905.0	2875.0	2846	2778	2747.0	2717	2687	3304
3120003	312000	Córrego Novo	3129.0	3088.0	3050.0	3100	3065.0	3032.0	3000.0	2970	2814	2771.0	2728	2688	2875
1101476	110147	Primavera de Rondônia	3523.0	3464.0	3406.0	3597	3548.0	3501.0	3456.0	3411	2939	2856.0	2776	2697	3074
2508406	250840	Lastro	2841.0	2820.0	2800.0	2809	2787.0	2765.0	2745.0	2725	2749	2737.0	2718	2698	3162
2411429	241142	Santana do Seridó	2526.0	2537.0	2549.0	2647	2661.0	2675.0	2688.0	2701	2670	2680.0	2689	2699	2696
4111308	411130	Itaúna do Sul	3585.0	3517.0	3453.0	3476	3411.0	3349.0	3288.0	3229	2951	2865.0	2781	2700	3572
5107743	510774	Santa Cruz do Xingu	1899.0	1966.0	2031.0	2139	2213.0	2284.0	2353.0	2421	2495	2564.0	2633	2700	2661
3140407	314040	Marmelópolis	2968.0	2943.0	2919.0	2979	2958.0	2938.0	2918.0	2900	2784	2755.0	2728	2701	3200
4108106	410810	Flórida	2540.0	2551.0	2560.0	2650	2662.0	2674.0	2685.0	2697	2679	2689.0	2699	2709	2652
4204152	420415	Celso Ramos	2773.0	2765.0	2760.0	2792	2784.0	2776.0	2768.0	2760	2738	2728.0	2719	2709	2805
4205605	420560	Galvão	3475.0	3413.0	3452.0	3379	3297.0	3217.0	3137.0	3058	2956	2873.0	2791	2711	3219
4202156	420215	Belmonte	2635.0	2639.0	2643.0	2692	2696.0	2700.0	2705.0	2709	2703	2706.0	2709	2712	2658
3507456	350745	Borebi	2295.0	2321.0	2348.0	2458	2489.0	2519.0	2548.0	2577	2621	2653.0	2683	2713	2713
4311791	431179	Maratá	2527.0	2536.0	2546.0	2639	2649.0	2659.0	2668.0	2677	2680	2691.0	2702	2713	2470
2504108	250410	Carrapateira	2378.0	2410.0	2441.0	2529	2566.0	2601.0	2635.0	2667	2631	2659.0	2687	2714	2312
4306320	430632	Derrubadas	3190.0	3150.0	3111.0	3199	3173.0	3148.0	3125.0	3102	2852	2805.0	2761	2718	2751
4310876	431087	Jacuizinho	2507.0	2518.0	2530.0	2623	2634.0	2645.0	2656.0	2666	2679	2692.0	2706	2718	2040
3150109	315010	Piau	2844.0	2828.0	2816.0	2887	2877.0	2868.0	2859.0	2850	2763	2748.0	2733	2719	2796
3109808	310980	Cachoeira Dourada	2506.0	2520.0	2536.0	2628	2645.0	2661.0	2676.0	2691	2677	2692.0	2706	2720	2315
4306957	430695	Entre Rios do Sul	3080.0	3048.0	3018.0	3108	3088.0	3069.0	3052.0	3035	2829	2792.0	2758	2724	2685
4323507	432350	Vista Alegre	2832.0	2819.0	2808.0	2899	2893.0	2887.0	2882.0	2877	2766	2752.0	2739	2726	2660
2208551	220855	Porto Alegre do Piauí	2559.0	2583.0	2606.0	2625	2637.0	2647.0	2656.0	2664	2700	2710.0	2720	2728	2364
4305975	430597	Coxilha	2826.0	2814.0	2803.0	2895	2889.0	2885.0	2880.0	2876	2769	2756.0	2743	2731	2667
2406403	240640	Lagoa de Velhos	2674.0	2669.0	2671.0	2759	2762.0	2765.0	2768.0	2771	2731	2732.0	2732	2732	2567
4319737	431973	São Valério do Sul	2647.0	2649.0	2651.0	2743	2748.0	2752.0	2756.0	2760	2724	2727.0	2729	2732	2543
4212601	421260	Peritiba	2988.0	2969.0	2952.0	2958	2931.0	2906.0	2880.0	2855	2814	2787.0	2760	2733	2992
4316477	431647	Salvador das Missões	2669.0	2669.0	2670.0	2762	2766.0	2769.0	2773.0	2776	2732	2733.0	2733	2734	2877
4119251	411925	Pinhal de São Bento	2620.0	2630.0	2635.0	2724	2732.0	2740.0	2749.0	2757	2725	2731.0	2737	2742	2761
3162302	316230	São João da Mata	2732.0	2729.0	2728.0	2808	2809.0	2810.0	2810.0	2811	2753	2749.0	2746	2743	2914
1718451	171845	Pugmil	2366.0	2398.0	2427.0	2529	2561.0	2591.0	2621.0	2650	2659	2688.0	2717	2746	2193
4303558	430355	Camargo	2591.0	2599.0	2607.0	2701	2710.0	2718.0	2726.0	2733	2724	2733.0	2742	2750	2981
4307864	430786	Fagundes Varela	2579.0	2587.0	2596.0	2689	2699.0	2708.0	2716.0	2724	2721	2731.0	2741	2750	2566
4321493	432149	Toropi	2952.0	2933.0	2916.0	3007	2997.0	2988.0	2978.0	2970	2827	2806.0	2772	2753	2554
5107156	510715	Reserva do Cabaçal	2578.0	2583.0	2595.0	2612	2621.0	2630.0	2638.0	2646	2721	2732.0	2743	2754	2122
4320321	432032	Senador Salgado Filho	2814.0	2805.0	2797.0	2890	2887.0	2885.0	2882.0	2880	2788	2779.0	2770	2761	2673
1715259	171525	Novo Jardim	2457.0	2480.0	2504.0	2600	2625.0	2650.0	2674.0	2697	2698	2722.0	2745	2768	2230
5106315	510631	Novo Santo Antônio	2005.0	2068.0	2129.0	2232	2301.0	2369.0	2434.0	2498	2574	2640.0	2705	2769	2015
4304697	430469	Capitão	2636.0	2641.0	2647.0	2741	2749.0	2756.0	2763.0	2769	2750	2757.0	2763	2770	2917
5210307	521030	Israelândia	2888.0	2878.0	2870.0	2938	2930.0	2923.0	2916.0	2910	2815	2800.0	2786	2772	2560
1712702	171270	Mateiros	2219.0	2267.0	2311.0	2430	2478.0	2524.0	2570.0	2614	2638	2684.0	2729	2773	2748
4302253	430225	Boa Vista do Sul	2778.0	2771.0	2767.0	2860	2859.0	2859.0	2859.0	2859	2788	2783.0	2778	2773	2779
3515301	351530	Estrela do Norte	2661.0	2661.0	2663.0	2752	2756.0	2761.0	2765.0	2769	2762	2766.0	2770	2774	2703
4101051	410105	Anahy	2865.0	2863.0	2854.0	2929	2922.0	2915.0	2908.0	2901	2816	2801.0	2788	2774	2918
5215207	521520	Novo Brasil	3516.0	3468.0	3420.0	3445	3392.0	3341.0	3291.0	3242	2985	2913.0	2843	2775	3527
3516507	351650	Gabriel Monteiro	2705.0	2707.0	2706.0	2790	2790.0	2790.0	2791.0	2791	2776	2776.0	2776	2776	2763
3103603	310360	Arantina	2823.0	2817.0	2811.0	2888	2884.0	2880.0	2877.0	2873	2804	2795.0	2787	2779	2915
2210979	221097	Tanque do Piauí	2621.0	2642.0	2663.0	2683	2694.0	2703.0	2712.0	2719	2756	2765.0	2773	2781	2316
4102703	410270	Barra do Jacaré	2727.0	2727.0	2728.0	2813	2817.0	2821.0	2825.0	2828	2781	2781.0	2781	2781	2814
5219209	521920	Santa Cruz de Goiás	3142.0	3117.0	3093.0	3144	3119.0	3095.0	3071.0	3048	2892	2855.0	2819	2782	3002
3557154	355715	Zacarias	2334.0	2365.0	2394.0	2509	2542.0	2574.0	2605.0	2636	2684	2718.0	2752	2784	2692
